game_id,period,time_in_period,event_type,shot_type,x,y,is_goal,is_rebound,is_rush,crossed_royal_road,situation_code
2023020840,2,00:55,shot-on-goal,wrist,-66,-10,0,0,0,0,1551
2023020840,2,02:21,shot-on-goal,wrist,-82,27,0,0,0,0,1551
2023020840,2,02:24,shot-on-goal,wrist,-87,-23,0,1,0,1,1551
2023020840,2,02:38,missed-shot,tip-in,82,-4,0,0,1,1,1551
2023020840,2,04:50,shot-on-goal,slap,-84,1,0,0,0,0,1551
2023020840,2,05:10,shot-on-goal,snap,53,-28,0,0,1,0,1551
2023020840,2,05:33,missed-shot,wrist,77,10,0,0,0,0,1551
2023020840,2,05:41,shot-on-goal,wrist,-23,-33,0,0,1,0,1551
2023020840,2,06:28,missed-shot,wrist,-62,17,0,0,1,1,1551
2023020840,2,07:19,shot-on-goal,wrist,82,19,0,0,0,0,1551
2023020840,2,07:24,missed-shot,tip-in,81,-1,0,0,1,1,1551
2023020840,2,08:32,missed-shot,slap,-57,24,0,0,0,0,1551
2023020840,2,09:01,shot-on-goal,wrist,-74,-36,0,0,0,0,1551
2023020840,2,10:42,shot-on-goal,snap,71,8,0,0,0,0,1551
2023020840,2,10:55,shot-on-goal,wrist,37,-28,0,0,0,0,1551
2023020840,2,11:09,goal,snap,50,14,1,0,0,0,1551
2023020840,2,11:27,shot-on-goal,wrist,-63,17,0,0,0,0,1551
2023020840,2,12:14,shot-on-goal,wrist,80,20,0,0,0,0,1551
2023020840,2,12:18,shot-on-goal,wrist,43,-34,0,0,1,0,1551
2023020840,2,12:27,goal,tip-in,82,-4,1,0,0,0,1551
2023020840,2,12:38,shot-on-goal,wrist,57,-32,0,0,0,0,1551
2023020840,2,12:52,shot-on-goal,wrist,73,-38,0,0,1,0,1551
2023020840,2,14:15,shot-on-goal,backhand,85,6,0,0,0,0,1541
2023020840,2,14:43,goal,slap,64,27,1,0,0,0,1550
2023020840,2,15:11,shot-on-goal,slap,57,26,0,0,0,0,1451
2023020840,2,15:19,goal,tip-in,80,-1,1,0,0,0,1451
2023020840,2,15:59,shot-on-goal,backhand,81,0,0,0,0,0,1551
2023020840,2,16:30,goal,snap,-53,-13,1,0,1,0,1551
2023020840,2,17:48,missed-shot,wrist,-60,-2,0,0,0,0,1551
2023020840,2,17:58,shot-on-goal,wrist,-81,7,0,0,0,0,1541
2023020840,2,19:18,shot-on-goal,wrist,-49,13,0,0,0,0,1541
2023020840,3,00:34,missed-shot,slap,-81,-17,0,0,0,0,1451
2023020840,3,02:34,shot-on-goal,wrist,75,-28,0,0,0,0,1551
2023020840,3,03:48,shot-on-goal,tip-in,-79,-5,0,0,0,0,1551
2023020840,3,04:23,goal,wrist,-44,5,1,0,0,0,1551
2023020840,3,05:51,missed-shot,tip-in,80,9,0,0,0,0,1541
2023020840,3,06:24,shot-on-goal,wrist,72,17,0,0,0,0,1541
2023020840,3,06:53,goal,deflected,80,4,1,0,0,0,1541
2023020840,3,07:59,goal,tip-in,-84,-5,1,0,0,0,1551
2023020840,3,08:17,shot-on-goal,wrist,61,-22,0,0,0,0,1551
2023020840,3,08:51,shot-on-goal,tip-in,74,-1,0,0,1,0,1551
2023020840,3,08:56,shot-on-goal,snap,49,-17,0,0,1,0,1551
2023020840,3,09:02,shot-on-goal,wrist,81,-19,0,0,0,0,1551
2023020840,3,09:56,goal,wrist,-86,7,1,0,0,0,1551
2023020840,3,10:14,missed-shot,tip-in,79,-7,0,0,0,0,1551
2023020840,3,10:22,shot-on-goal,wrist,82,0,0,0,0,0,1551
2023020840,3,11:27,goal,snap,57,0,1,0,1,0,1551
2023020840,3,12:27,missed-shot,backhand,70,3,0,0,0,0,1551
2023020840,3,12:29,shot-on-goal,slap,69,18,0,1,0,0,1551
2023020840,3,13:19,shot-on-goal,wrist,-78,-17,0,0,0,0,1551
2023020840,3,13:20,shot-on-goal,backhand,-84,-8,0,1,0,0,1551
2023020840,3,13:45,shot-on-goal,wrist,75,34,0,0,0,0,1551
2023020840,3,13:53,missed-shot,backhand,-83,-1,0,0,0,0,1551
2023020840,3,17:30,shot-on-goal,wrist,32,-6,0,0,0,0,1541
2023020840,3,18:01,shot-on-goal,wrist,85,9,0,0,0,0,1541
2023020840,3,18:23,missed-shot,slap,60,-7,0,0,0,0,1541
2023020840,3,18:30,shot-on-goal,wrist,51,-22,0,0,0,0,1541
2023020840,3,19:30,shot-on-goal,wrist,66,27,0,0,0,0,1551
2023020840,3,19:48,shot-on-goal,slap,72,0,0,0,0,0,1551
2023020841,1,00:36,shot-on-goal,wrist,-2,-19,0,0,0,0,1551
2023020841,1,00:49,shot-on-goal,wrist,-68,-33,0,0,0,0,1551
2023020841,1,03:00,missed-shot,wrist,42,28,0,0,0,0,1551
2023020841,1,03:04,missed-shot,slap,32,37,0,0,1,0,1551
2023020841,1,03:10,shot-on-goal,wrist,47,-31,0,0,1,1,1551
2023020841,1,05:04,shot-on-goal,snap,-52,-34,0,0,0,0,1551
2023020841,1,07:04,shot-on-goal,snap,75,12,0,0,0,0,1451
2023020841,1,07:57,shot-on-goal,backhand,85,-8,0,0,1,0,1451
2023020841,1,09:17,shot-on-goal,wrist,-61,-15,0,0,0,0,1551
2023020841,1,09:19,goal,wrist,-78,-6,1,1,0,0,1551
2023020841,1,09:47,missed-shot,wrist,-79,14,0,0,1,1,1551
2023020841,1,10:04,missed-shot,slap,26,-14,0,0,1,1,1551
2023020841,1,10:17,shot-on-goal,slap,26,38,0,0,1,0,1551
2023020841,1,10:59,missed-shot,wrist,-74,-37,0,0,0,0,1551
2023020841,1,11:15,shot-on-goal,tip-in,-63,11,0,0,0,0,1551
2023020841,1,14:02,shot-on-goal,tip-in,0,-3,0,0,0,0,1551
2023020841,1,14:12,shot-on-goal,slap,47,-26,0,0,1,1,1551
2023020841,1,14:42,shot-on-goal,snap,44,-13,0,0,0,0,1551
2023020841,1,15:50,shot-on-goal,wrist,-48,-41,0,0,0,0,1551
2023020841,1,17:47,shot-on-goal,wrist,84,-7,0,0,0,0,1451
2023020841,2,01:19,shot-on-goal,slap,-58,-2,0,0,0,0,1551
2023020841,2,01:22,missed-shot,tip-in,-82,3,0,1,0,1,1551
2023020841,2,01:32,missed-shot,snap,-80,8,0,0,1,0,1551
2023020841,2,02:01,missed-shot,wrist,85,-23,0,0,0,0,1551
2023020841,2,03:25,shot-on-goal,snap,-72,-22,0,0,0,0,1551
2023020841,2,05:08,missed-shot,wrist,-70,-16,0,0,0,0,1551
2023020841,2,06:50,missed-shot,wrist,0,-41,0,0,0,0,1551
2023020841,2,07:02,missed-shot,wrist,87,-25,0,0,0,0,1551
2023020841,2,07:50,missed-shot,slap,29,11,0,0,0,0,1551
2023020841,2,08:49,shot-on-goal,wrap-around,-83,-3,0,0,0,0,1551
2023020841,2,08:50,missed-shot,wrist,-83,-2,0,1,0,0,1551
2023020841,2,08:59,shot-on-goal,slap,-14,-29,0,0,0,0,1551
2023020841,2,10:44,shot-on-goal,wrist,65,8,0,0,0,0,1551
2023020841,2,12:24,shot-on-goal,snap,-31,13,0,0,0,0,1551
2023020841,2,13:00,missed-shot,wrist,-63,-19,0,0,1,0,1551
2023020841,2,15:16,missed-shot,snap,72,18,0,0,1,0,1551
2023020841,2,15:27,shot-on-goal,wrist,-58,-28,0,0,0,0,1551
2023020841,2,15:36,missed-shot,wrist,-79,-6,0,0,0,0,1551
2023020841,2,15:41,shot-on-goal,snap,-27,-11,0,0,1,0,1551
2023020841,2,16:18,shot-on-goal,wrist,85,-4,0,0,1,0,1551
2023020841,2,17:25,goal,slap,61,-20,1,0,0,0,1541
2023020841,2,18:59,goal,wrist,73,-22,1,0,1,0,1551
2023020841,2,19:33,missed-shot,wrist,37,20,0,0,0,0,1551
2023020841,2,19:57,missed-shot,wrist,-46,-38,0,0,0,0,1551
2023020841,3,00:39,missed-shot,wrist,-78,-17,0,0,0,0,1551
2023020841,3,01:29,missed-shot,backhand,80,0,0,0,1,0,1551
2023020841,3,01:47,shot-on-goal,wrap-around,86,-4,0,0,1,1,1551
2023020841,3,01:53,shot-on-goal,wrist,78,20,0,0,0,0,1551
2023020841,3,01:55,shot-on-goal,wrist,76,16,0,1,0,0,1551
2023020841,3,02:18,goal,snap,-86,-11,1,0,0,0,1551
2023020841,3,03:26,shot-on-goal,wrist,86,13,0,0,0,0,1551
2023020841,3,04:43,goal,wrist,65,-11,1,0,0,0,1551
2023020841,3,04:56,shot-on-goal,wrist,-33,14,0,0,0,0,1551
2023020841,3,05:29,missed-shot,wrist,82,-14,0,0,0,0,1441
2023020841,3,05:35,shot-on-goal,wrist,42,-34,0,0,0,0,1441
2023020841,3,06:18,missed-shot,snap,-53,11,0,0,0,0,1441
2023020841,3,06:46,missed-shot,slap,-62,28,0,0,0,0,1441
2023020841,3,07:03,shot-on-goal,snap,-1,28,0,0,0,0,1551
2023020841,3,07:10,shot-on-goal,slap,0,-38,0,0,0,0,1551
2023020841,3,07:46,shot-on-goal,wrist,-72,2,0,0,0,0,1551
2023020841,3,08:41,shot-on-goal,wrist,-66,-14,0,0,0,0,1541
2023020841,3,09:10,shot-on-goal,wrist,-43,-20,0,0,0,0,1541
2023020841,3,09:23,goal,slap,-37,-8,1,0,0,0,1541
2023020841,3,10:09,shot-on-goal,snap,-29,34,0,0,0,0,1551
2023020841,3,10:53,shot-on-goal,wrist,-59,-21,0,0,0,0,1551
2023020841,3,11:32,shot-on-goal,wrist,41,1,0,0,0,0,1441
2023020841,3,13:23,shot-on-goal,slap,61,26,0,0,0,0,1551
2023020841,3,13:43,shot-on-goal,snap,64,40,0,0,1,0,1551
2023020841,3,13:56,shot-on-goal,wrist,80,-20,0,0,0,0,1551
2023020841,3,14:26,shot-on-goal,wrist,67,-29,0,0,1,0,1451
2023020841,3,15:28,shot-on-goal,backhand,85,7,0,0,0,0,1451
2023020841,3,15:31,shot-on-goal,slap,56,24,0,1,0,0,1451
2023020841,3,15:33,missed-shot,backhand,79,6,0,1,0,0,1451
2023020841,3,16:15,shot-on-goal,wrist,27,27,0,0,1,0,1451
2023020841,3,17:07,shot-on-goal,snap,70,24,0,0,0,0,1451
2023020841,3,17:20,shot-on-goal,slap,54,-21,0,0,0,0,1451
2023020841,3,17:29,missed-shot,snap,60,23,0,0,0,0,1451
2023020841,3,18:11,missed-shot,wrist,34,-7,0,0,0,0,1451
2023020841,3,18:20,shot-on-goal,snap,64,18,0,0,0,0,1451
2023020841,3,19:18,missed-shot,wrist,50,20,0,0,0,0,1551
2023020841,3,19:35,missed-shot,wrist,46,-26,0,0,0,0,1551
2023020841,3,19:53,shot-on-goal,backhand,74,0,0,0,0,0,1551
2023020842,1,00:30,missed-shot,wrist,-53,-6,0,0,0,0,1551
2023020842,1,00:38,shot-on-goal,wrist,-37,-34,0,0,0,0,1551
2023020842,1,01:06,shot-on-goal,wrist,28,-33,0,0,0,0,1551
2023020842,1,01:18,shot-on-goal,wrist,33,-15,0,0,1,0,1551
2023020842,1,01:21,shot-on-goal,wrist,51,-22,0,0,1,0,1551
2023020842,1,03:13,shot-on-goal,wrist,-64,-27,0,0,0,0,1551
2023020842,1,05:18,missed-shot,wrist,78,7,0,0,0,0,1551
2023020842,1,06:10,missed-shot,wrist,62,20,0,0,0,0,1451
2023020842,1,06:30,missed-shot,wrist,70,-21,0,0,0,0,1451
2023020842,1,06:39,missed-shot,deflected,60,-28,0,0,0,0,1451
2023020842,1,06:57,shot-on-goal,wrist,-76,0,0,0,1,0,1451
2023020842,1,07:16,shot-on-goal,slap,69,27,0,0,0,0,1451
2023020842,1,07:32,missed-shot,wrist,71,-8,0,0,1,0,1451
2023020842,1,07:45,shot-on-goal,wrist,58,21,0,0,0,0,1451
2023020842,1,07:51,missed-shot,tip-in,82,8,0,0,1,0,1551
2023020842,1,07:54,shot-on-goal,wrap-around,90,-4,0,1,0,1,1551
2023020842,1,08:02,shot-on-goal,backhand,-60,-34,0,0,0,0,1551
2023020842,1,08:19,shot-on-goal,wrist,87,5,0,0,1,0,1551
2023020842,1,08:34,shot-on-goal,wrist,-38,-23,0,0,0,0,1551
2023020842,1,09:36,missed-shot,slap,55,-33,0,0,0,0,1551
2023020842,1,14:40,shot-on-goal,wrist,66,15,0,0,0,0,1551
2023020842,1,15:08,goal,wrist,-72,-6,1,0,0,0,1551
2023020842,1,15:23,shot-on-goal,snap,36,22,0,0,0,0,1551
2023020842,1,15:31,shot-on-goal,wrist,53,14,0,0,0,0,1551
2023020842,1,15:54,shot-on-goal,slap,-52,12,0,0,1,1,1551
2023020842,1,16:01,shot-on-goal,wrist,-40,-31,0,0,1,0,1551
2023020842,1,16:43,shot-on-goal,slap,-28,1,0,0,0,0,1551
2023020842,1,16:59,shot-on-goal,backhand,-37,-4,0,0,1,0,1551
2023020842,1,17:18,goal,deflected,74,1,1,0,0,0,1551
2023020842,1,17:36,shot-on-goal,slap,34,19,0,0,1,0,1551
2023020842,1,17:47,shot-on-goal,snap,-78,-18,0,0,0,0,1551
2023020842,1,18:19,shot-on-goal,snap,85,-17,0,0,0,0,1551
2023020842,1,18:25,goal,wrist,82,-22,1,0,0,0,1551
2023020842,1,19:10,shot-on-goal,wrist,77,4,0,0,1,0,1551
2023020842,2,01:20,shot-on-goal,wrist,-53,-3,0,0,0,0,1451
2023020842,2,02:08,shot-on-goal,slap,-36,-1,0,0,0,0,1451
2023020842,2,02:41,shot-on-goal,slap,-52,23,0,0,0,0,1451
2023020842,2,02:53,missed-shot,slap,-55,22,0,0,0,0,1451
2023020842,2,03:46,shot-on-goal,tip-in,79,3,0,0,0,0,1551
2023020842,2,04:07,shot-on-goal,backhand,-77,8,0,0,0,0,1551
2023020842,2,04:12,missed-shot,wrist,-29,39,0,0,1,0,1551
2023020842,2,04:43,shot-on-goal,tip-in,74,11,0,0,0,0,1551
2023020842,2,06:45,shot-on-goal,wrist,83,-30,0,0,0,0,1551
2023020842,2,07:21,shot-on-goal,wrap-around,86,-9,0,0,0,0,1551
2023020842,2,07:26,missed-shot,wrist,36,20,0,0,1,0,1551
2023020842,2,08:23,missed-shot,wrist,-78,-24,0,0,1,0,1551
2023020842,2,09:00,shot-on-goal,wrist,82,-22,0,0,0,0,1551
2023020842,2,09:15,shot-on-goal,backhand,-86,-11,0,0,0,0,1551
2023020842,2,10:19,shot-on-goal,slap,47,34,0,0,0,0,1551
2023020842,2,10:38,shot-on-goal,tip-in,83,-1,0,0,0,0,1551
2023020842,2,12:00,shot-on-goal,wrist,68,-27,0,0,0,0,1551
2023020842,2,12:54,shot-on-goal,backhand,-86,15,0,0,0,0,1551
2023020842,2,13:36,missed-shot,wrist,-71,-22,0,0,0,0,1551
2023020842,2,13:47,shot-on-goal,wrist,74,12,0,0,0,0,1551
2023020842,2,14:32,shot-on-goal,wrist,-64,4,0,0,1,0,1551
2023020842,2,14:55,shot-on-goal,backhand,77,-3,0,0,0,0,1551
2023020842,2,15:03,goal,snap,85,-4,1,0,0,0,1551
2023020842,2,15:26,missed-shot,tip-in,79,4,0,0,0,0,1541
2023020842,2,16:29,shot-on-goal,backhand,-77,-7,0,0,1,0,1541
2023020842,3,00:18,shot-on-goal,wrist,54,8,0,0,0,0,1551
2023020842,3,00:26,shot-on-goal,wrist,-39,12,0,0,0,0,1551
2023020842,3,01:27,shot-on-goal,wrist,55,-37,0,0,0,0,1551
2023020842,3,01:48,shot-on-goal,wrist,65,-17,0,0,0,0,1541
2023020842,3,01:49,shot-on-goal,deflected,80,1,0,1,0,1,1541
2023020842,3,02:19,shot-on-goal,wrist,-58,14,0,0,0,0,1541
2023020842,3,03:40,goal,tip-in,-82,0,1,0,0,0,1541
2023020842,3,04:00,goal,wrist,84,-5,1,0,0,0,1551
2023020842,3,05:53,missed-shot,wrist,-33,-3,0,0,1,0,1551
2023020842,3,06:11,shot-on-goal,wrist,60,18,0,0,1,0,1551
2023020842,3,07:26,missed-shot,tip-in,-74,-6,0,0,0,0,1551
2023020842,3,08:13,goal,wrist,85,-7,1,0,0,0,1551
2023020842,3,08:54,shot-on-goal,wrist,53,-20,0,0,1,0,1551
2023020842,3,09:11,shot-on-goal,wrist,-52,30,0,0,0,0,1551
2023020842,3,10:11,missed-shot,wrist,66,13,0,0,0,0,1551
2023020842,3,10:17,shot-on-goal,snap,75,15,0,0,0,0,1551
2023020842,3,10:29,missed-shot,slap,61,25,0,0,0,0,1551
2023020842,3,12:26,shot-on-goal,wrist,-45,-26,0,0,0,0,1551
2023020842,3,12:41,shot-on-goal,tip-in,84,-9,0,0,0,0,1551
2023020842,3,12:49,shot-on-goal,deflected,80,-3,0,0,1,0,1551
2023020842,3,13:23,shot-on-goal,wrist,42,-28,0,0,0,0,1551
2023020842,3,13:36,shot-on-goal,snap,-67,-9,0,0,0,0,1551
2023020842,3,14:25,shot-on-goal,wrist,72,3,0,0,1,0,1551
2023020842,3,14:56,missed-shot,bat,-66,-2,0,0,1,0,1551
2023020842,3,15:30,shot-on-goal,wrist,82,-4,0,0,0,0,1551
2023020842,3,15:46,shot-on-goal,deflected,-81,0,0,0,0,0,1551
2023020842,3,16:51,shot-on-goal,wrist,-81,1,0,0,1,0,1551
2023020842,3,17:16,shot-on-goal,wrist,-35,29,0,0,1,0,0651
2023020842,3,18:00,missed-shot,wrist,-13,6,0,0,0,0,0651
2023020842,3,18:21,missed-shot,wrist,-32,-38,0,0,1,0,0651
2023020842,3,18:27,missed-shot,tip-in,-74,2,0,0,1,1,0651
2023020842,3,19:28,goal,wrist,31,13,1,0,0,0,0651
2023020842,3,19:34,goal,wrist,-21,-36,1,0,0,0,0651
2023020843,1,00:07,shot-on-goal,snap,-84,-6,0,0,0,0,1551
2023020843,1,01:08,shot-on-goal,wrist,49,-14,0,0,1,0,1551
2023020843,1,01:10,shot-on-goal,snap,90,-11,0,1,0,0,1551
2023020843,1,01:32,missed-shot,deflected,-78,2,0,0,0,0,1551
2023020843,1,01:44,missed-shot,tip-in,65,12,0,0,1,1,1551
2023020843,1,02:26,missed-shot,tip-in,-77,-38,0,0,0,0,1551
2023020843,1,02:51,missed-shot,wrist,77,5,0,0,0,0,1551
2023020843,1,05:45,shot-on-goal,wrist,-68,35,0,0,0,0,1551
2023020843,1,06:39,shot-on-goal,wrist,-64,2,0,0,0,0,1451
2023020843,1,07:05,shot-on-goal,snap,-96,-5,0,0,1,0,1451
2023020843,1,07:33,missed-shot,snap,74,-11,0,0,1,0,1451
2023020843,1,07:42,goal,wrist,81,0,1,0,1,0,1451
2023020843,1,08:18,shot-on-goal,wrist,50,32,0,0,1,0,1551
2023020843,1,10:04,shot-on-goal,wrist,24,-34,0,0,0,0,1551
2023020843,1,10:51,shot-on-goal,slap,-31,-11,0,0,0,0,1551
2023020843,1,12:16,shot-on-goal,wrist,-58,30,0,0,0,0,1551
2023020843,1,13:24,shot-on-goal,wrist,0,-15,0,0,0,0,1551
2023020843,1,14:21,missed-shot,wrist,-45,-35,0,0,0,0,1551
2023020843,1,14:43,shot-on-goal,slap,38,38,0,0,0,0,1551
2023020843,1,15:47,shot-on-goal,wrap-around,86,7,0,0,1,0,1551
2023020843,1,16:10,shot-on-goal,wrist,41,39,0,0,1,0,1551
2023020843,1,17:39,shot-on-goal,backhand,76,7,0,0,1,0,1551
2023020843,1,18:20,shot-on-goal,tip-in,0,32,0,0,1,0,1551
2023020843,1,18:44,shot-on-goal,wrist,-73,35,0,0,1,1,1551
2023020843,2,00:17,shot-on-goal,backhand,-86,17,0,0,0,0,1441
2023020843,2,01:16,shot-on-goal,wrist,-64,8,0,0,0,0,1441
2023020843,2,02:36,missed-shot,wrist,70,39,0,0,0,0,1551
2023020843,2,03:07,shot-on-goal,wrist,68,36,0,0,0,0,1551
2023020843,2,03:14,missed-shot,wrist,-60,29,0,0,0,0,1551
2023020843,2,03:18,shot-on-goal,backhand,-80,10,0,0,1,0,1551
2023020843,2,03:19,shot-on-goal,wrist,-79,0,0,1,0,0,1551
2023020843,2,03:48,shot-on-goal,tip-in,-75,-3,0,0,0,0,1541
2023020843,2,04:18,missed-shot,wrist,-44,0,0,0,0,0,1541
2023020843,2,04:40,shot-on-goal,snap,-40,-5,0,0,0,0,1541
2023020843,2,05:54,missed-shot,wrist,62,28,0,0,0,0,1551
2023020843,2,06:23,shot-on-goal,snap,-73,10,0,0,0,0,1551
2023020843,2,06:24,shot-on-goal,backhand,-84,2,0,1,0,0,1551
2023020843,2,09:10,shot-on-goal,wrist,60,37,0,0,1,0,1551
2023020843,2,09:27,shot-on-goal,slap,-50,-38,0,0,1,0,1551
2023020843,2,09:46,shot-on-goal,wrist,77,-30,0,0,0,0,1551
2023020843,2,11:06,goal,wrist,60,18,1,0,1,1,1551
2023020843,2,11:25,shot-on-goal,wrist,69,-10,0,0,0,0,1551
2023020843,2,11:44,missed-shot,wrist,60,0,0,0,0,0,1551
2023020843,2,11:49,missed-shot,wrist,93,-28,0,0,1,0,1551
2023020843,2,11:59,shot-on-goal,wrist,56,0,0,0,1,0,1551
2023020843,2,13:06,shot-on-goal,wrist,80,-2,0,0,1,0,1451
2023020843,2,13:22,missed-shot,wrist,54,-29,0,0,0,0,1451
2023020843,2,13:51,missed-shot,wrist,-72,1,0,0,1,0,1451
2023020843,2,14:20,goal,slap,70,-24,1,0,0,0,1451
2023020843,2,15:45,shot-on-goal,wrist,83,-9,0,0,0,0,1551
2023020843,2,18:55,goal,wrist,54,-6,1,0,1,0,1551
2023020843,2,19:13,shot-on-goal,wrist,-73,8,0,0,0,0,1551
2023020843,2,19:14,missed-shot,wrist,-82,-16,0,1,0,1,1551
2023020843,2,19:31,shot-on-goal,wrist,-78,15,0,0,0,0,1551
2023020843,2,19:43,shot-on-goal,backhand,77,-33,0,0,1,0,1551
2023020843,2,19:52,missed-shot,wrist,67,41,0,0,0,0,1551
2023020843,3,00:25,shot-on-goal,tip-in,-81,3,0,0,1,0,1551
2023020843,3,00:36,shot-on-goal,wrist,79,-6,0,0,1,0,1551
2023020843,3,02:14,missed-shot,wrist,65,29,0,0,0,0,1551
2023020843,3,02:34,missed-shot,wrap-around,-87,9,0,0,0,0,1551
2023020843,3,03:31,missed-shot,snap,78,-35,0,0,1,0,1551
2023020843,3,03:44,missed-shot,tip-in,-82,-2,0,0,1,0,1551
2023020843,3,04:34,shot-on-goal,wrist,-76,-13,0,0,0,0,1451
2023020843,3,04:38,missed-shot,wrist,-74,-1,0,0,1,0,1451
2023020843,3,05:04,shot-on-goal,wrist,-60,14,0,0,0,0,1451
2023020843,3,05:26,shot-on-goal,wrist,-73,17,0,0,0,0,1451
2023020843,3,06:24,shot-on-goal,wrist,-44,-10,0,0,0,0,1551
2023020843,3,06:32,missed-shot,wrist,-67,-29,0,0,1,0,1551
2023020843,3,07:54,shot-on-goal,wrist,59,-10,0,0,1,0,1551
2023020843,3,09:14,shot-on-goal,wrist,80,7,0,0,0,0,1551
2023020843,3,09:44,shot-on-goal,wrist,-60,29,0,0,0,0,1551
2023020843,3,10:46,shot-on-goal,wrist,43,-32,0,0,0,0,1551
2023020843,3,10:51,shot-on-goal,slap,36,10,0,0,1,0,1551
2023020843,3,11:04,missed-shot,wrist,-75,-1,0,0,1,1,1551
2023020843,3,11:12,shot-on-goal,wrist,73,-24,0,0,1,0,1551
2023020843,3,13:05,shot-on-goal,slap,46,16,0,0,0,0,1541
2023020843,3,13:42,missed-shot,tip-in,56,-13,0,0,0,0,1551
2023020843,3,13:50,shot-on-goal,wrist,-51,-34,0,0,1,0,1551
2023020843,3,14:12,shot-on-goal,tip-in,77,10,0,0,1,0,1551
2023020843,3,14:14,goal,wrist,80,-1,1,1,0,1,1551
2023020843,3,15:10,shot-on-goal,tip-in,86,-6,0,0,0,0,1541
2023020843,3,15:15,goal,wrist,79,11,1,0,1,0,1541
2023020843,3,19:07,shot-on-goal,wrist,-83,-5,0,0,1,0,1551
2023020843,4,00:54,goal,wrist,69,10,1,0,0,0,1331
2023020844,1,02:15,shot-on-goal,wrist,-70,-32,0,0,0,0,1551
2023020844,1,04:03,missed-shot,snap,67,24,0,0,0,0,1551
2023020844,1,06:28,shot-on-goal,wrist,58,23,0,0,0,0,1541
2023020844,1,07:04,shot-on-goal,backhand,-63,39,0,0,0,0,1541
2023020844,1,07:20,shot-on-goal,wrist,-80,-31,0,0,0,0,1551
2023020844,1,07:29,shot-on-goal,wrist,71,-17,0,0,1,0,1551
2023020844,1,07:54,missed-shot,wrist,56,18,0,0,0,0,1551
2023020844,1,09:37,shot-on-goal,wrist,-80,-2,0,0,0,0,1551
2023020844,1,09:52,shot-on-goal,wrist,51,-19,0,0,0,0,1551
2023020844,1,10:06,shot-on-goal,snap,65,-12,0,0,0,0,1551
2023020844,1,10:13,goal,wrist,84,-12,1,0,0,0,1551
2023020844,1,11:15,missed-shot,wrist,-66,-7,0,0,0,0,1551
2023020844,1,12:32,missed-shot,poke,-79,-15,0,0,0,0,1451
2023020844,1,13:07,shot-on-goal,wrist,79,-5,0,0,0,0,1441
2023020844,1,13:51,goal,snap,-80,22,1,0,1,1,1541
2023020844,1,14:05,shot-on-goal,wrist,86,12,0,0,0,0,1551
2023020844,1,14:26,shot-on-goal,backhand,-78,11,0,0,0,0,1551
2023020844,1,15:12,shot-on-goal,tip-in,-84,3,0,0,0,0,1541
2023020844,1,15:44,shot-on-goal,wrist,-67,16,0,0,0,0,1541
2023020844,1,15:49,shot-on-goal,wrist,-82,13,0,0,1,0,1541
2023020844,1,16:01,shot-on-goal,wrist,-75,-6,0,0,0,0,1541
2023020844,1,16:24,shot-on-goal,backhand,-78,-4,0,0,0,0,1541
2023020844,1,18:47,shot-on-goal,wrist,-29,0,0,0,0,0,1551
2023020844,1,19:29,shot-on-goal,wrist,-70,-17,0,0,0,0,1551
2023020844,1,19:30,shot-on-goal,deflected,-83,-2,0,1,0,0,1551
2023020844,1,19:33,goal,wrist,-82,5,1,1,0,1,1551
2023020844,2,00:34,missed-shot,wrist,-52,-28,0,0,0,0,1551
2023020844,2,00:38,missed-shot,tip-in,-82,1,0,0,1,0,1551
2023020844,2,00:48,missed-shot,snap,-74,19,0,0,0,0,1551
2023020844,2,01:00,missed-shot,slap,-53,19,0,0,0,0,1551
2023020844,2,01:05,shot-on-goal,tip-in,-82,-2,0,0,1,0,1551
2023020844,2,01:09,goal,wrist,-69,9,1,0,1,0,1551
2023020844,2,02:26,shot-on-goal,slap,27,18,0,0,0,0,1551
2023020844,2,03:16,shot-on-goal,slap,-59,16,0,0,0,0,1551
2023020844,2,03:22,missed-shot,tip-in,-70,2,0,0,0,0,1551
2023020844,2,03:26,shot-on-goal,slap,-42,-30,0,0,1,0,1551
2023020844,2,03:53,missed-shot,deflected,-75,8,0,0,0,0,1560
2023020844,2,04:01,shot-on-goal,wrist,68,0,0,0,0,0,1451
2023020844,2,04:02,shot-on-goal,tip-in,81,-2,0,1,0,0,1451
2023020844,2,05:08,shot-on-goal,wrist,-92,8,0,0,0,0,1451
2023020844,2,05:18,missed-shot,snap,-84,16,0,0,0,0,1451
2023020844,2,06:37,shot-on-goal,wrist,-60,34,0,0,0,0,1551
2023020844,2,06:46,shot-on-goal,snap,38,-5,0,0,0,0,1551
2023020844,2,07:16,shot-on-goal,wrist,44,13,0,0,0,0,1551
2023020844,2,08:26,shot-on-goal,slap,-51,12,0,0,1,1,1551
2023020844,2,08:33,missed-shot,deflected,-81,-2,0,0,0,0,1551
2023020844,2,08:37,goal,wrist,-71,-7,1,0,1,0,1551
2023020844,2,10:08,shot-on-goal,backhand,85,-23,0,0,1,0,1551
2023020844,2,10:47,shot-on-goal,snap,-7,-33,0,0,0,0,1551
2023020844,2,11:20,shot-on-goal,wrist,62,14,0,0,0,0,1551
2023020844,2,11:22,shot-on-goal,wrist,78,41,0,1,0,0,1551
